RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
394486,72,"Columbia, SC",msa,SC,121000.0,126000.0,128000.0,134900.0,133042.0,136000.0,135000.0,121500.0,118775.0,121000.0,113660.0,125000.0,117500.0,119900.0,121999.0,120000.0,129839.0,138000.0,137500.0,125000.0,126950.0,120000.0,123500.0,125000.0,113100.0,120000.0,125000.0,127900.0,130000.0,129000.0,129900.0,117750.0,122500.0,119500.0,113500.0,120950.0,110000.0,119900.0,121500.0,125000.0,129000.0,117000.0,120000.0,114000.0,116000.0,103500.0,108000.0,115000.0,115000.0,121250.0,120000.0,123300.0,120000.0,128200.0,120000.0,120500.0,100000.0,100000.0,112900.0,115000.0,108000.0,115000.0,118000.0,128000.0,132000.0,125000.0,127500.0,121500.0,120000.0,123000.0,115900.0,110000.0,109950.0,121250.0,120000.0,129550.0,143662.0,132000.0,130000.0,125250.0,125000.0,130000.0,120000.0,121000.0,120000.0,133000.0,130000.0,135750.0,149450.0,140500.0,135000.0,135000.0,134900.0,125017.0,128000.0,130000.0,132000.0,135000.0,135000.0,145000.0,150000.0,145900.0,145000.0,142000.0,135000.0,132250.0,137700.0,129450.0,130000.0,139500.0,146170.0,147000.0,144000.0,148500.0,146432.0,144202.0,139000.0,146625.0,142000.0,135000.0,144000.0,150000.0,148500.0,155000.0,157450.0,155000.0,150000.0,155000.0,146750.0,150000.0,149500.0,142500.0,148700.0,152000.0,160000.0,167250.0,170000.0,174000.0,159900.0,160000.0,163000.0,165000.0,161292.0,157200.0,160000.0,170000.0,172000.0,179900.0,180000.0,185000.0,180000.0,188000.0,185116.0,187250.0,178000.0,187950.0,183700.0,185000.0,202500.0,202750.0,215000.0,201002.0,205000.0,207000.0,209000.0,210000.0,210000.0,210000.0,220000.0,222100.0,232000.0,235000.0,250000.0,247000.0,235000.0,236500.0,226000.0,229950.0,225000.0,215000.0,225000.0,225800.0,236000.0,245000.0,250000.0,244000.0,240000.0,240000.0,231400.0,239900.0,230000.0,215000.0,230000.0,236000.0,244000.0,252619.0,262000.0,255000.0,259000.0,248000.0,250000.0,253500.0,250000.0,238950.0,252000.0,251500.0,254000.0,266573.0,272500.0,270000.0,258700.0,250000.0,255000.0,260000.0,258375.0,263000.0,255750.0,252494.0
753906,73,"North Port, FL",msa,FL,225000.0,207000.0,215000.0,225000.0,209500.0,205000.0,195000.0,170000.0,160000.0,156750.0,149700.0,145000.0,136000.0,142300.0,149050.0,150000.0,159900.0,160000.0,158500.0,150000.0,150000.0,150000.0,153500.0,145000.0,140000.0,150000.0,152000.0,150000.0,143000.0,141900.0,140150.0,140000.0,131500.0,131250.0,139950.0,130000.0,129550.0,139500.0,140000.0,140500.0,140000.0,144000.0,135000.0,135500.0,128000.0,128000.0,140000.0,133400.0,140000.0,147000.0,145000.0,150000.0,155000.0,150000.0,148500.0,149000.0,150000.0,153600.0,155000.0,144500.0,155000.0,167500.0,165000.0,175000.0,170000.0,175184.0,170000.0,169800.0,172000.0,160000.0,170000.0,171600.0,168500.0,172500.0,179700.0,180000.0,188800.0,188000.0,180886.0,185000.0,180000.0,179000.0,184000.0,180000.0,185250.0,193000.0,195000.0,210000.0,210125.0,200000.0,215000.0,205000.0,200000.0,212900.0,210000.0,221490.0,210000.0,216500.0,220000.0,232500.0,230000.0,235000.0,230000.0,225000.0,224285.0,222000.0,226500.0,230000.0,225000.0,235000.0,235000.0,240100.0,245000.0,240000.0,240000.0,243500.0,240000.0,242750.0,240000.0,241000.0,245000.0,250000.0,255000.0,250000.0,249900.0,258000.0,250000.0,249000.0,243000.0,252750.0,245362.0,252250.0,250000.0,260000.0,260000.0,270000.0,267750.0,262000.0,267000.0,265600.0,254900.0,254995.0,265000.0,260000.0,265000.0,274650.0,280000.0,279000.0,275000.0,294000.0,285000.0,284000.0,310000.0,300000.0,300000.0,300000.0,302500.0,323000.0,335000.0,341400.0,350000.0,360000.0,350000.0,360000.0,355000.0,380000.0,390000.0,400000.0,405550.0,423000.0,424170.0,450000.0,449900.0,448900.0,423500.0,440000.0,460000.0,430000.0,400000.0,415500.0,428500.0,450000.0,460000.0,445000.0,442900.0,433500.0,439950.0,435000.0,431000.0,443820.0,430000.0,445000.0,440490.0,435000.0,461550.0,450000.0,455000.0,410000.0,420000.0,405000.0,430000.0,410000.0,417250.0,425000.0,420000.0,420000.0,409000.0,401000.0,400000.0,400000.0,395000.0,385000.0,395000.0,400000.0,402500.0,410000.0,400000.0,410648.0
845158,74,"Dayton, OH",msa,OH,90600.0,97300.0,110900.0,112950.0,116000.0,114000.0,106000.0,98500.0,101350.0,89900.0,79900.0,81500.0,82000.0,84000.0,95000.0,94750.0,108100.0,115000.0,110000.0,100750.0,99500.0,103900.0,90000.0,83500.0,90000.0,95000.0,103400.0,104700.0,106500.0,90000.0,98450.0,85000.0,86000.0,82000.0,94950.0,81750.0,78750.0,78000.0,85000.0,104000.0,94000.0,91300.0,93200.0,89350.0,87000.0,86350.0,77500.0,63900.0,78450.0,86500.0,95000.0,100000.0,107050.0,115450.0,107250.0,107500.0,98750.0,102900.0,93000.0,91000.0,85000.0,89114.0,94000.0,107500.0,115000.0,116900.0,102000.0,93900.0,90900.0,88500.0,93250.0,79950.0,91950.0,93250.0,105000.0,112300.0,114250.0,115000.0,120000.0,110000.0,102500.0,102000.0,105000.0,84650.0,93000.0,104750.0,102000.0,122000.0,118000.0,117900.0,115000.0,109000.0,108450.0,96500.0,101000.0,95000.0,98000.0,117750.0,118550.0,119900.0,125500.0,122900.0,115000.0,112500.0,115000.0,117000.0,103000.0,106000.0,112000.0,116200.0,120375.0,117900.0,133950.0,121000.0,124000.0,119950.0,122250.0,121500.0,112000.0,110375.0,120000.0,118000.0,131700.0,132750.0,145000.0,132000.0,135000.0,130000.0,120000.0,120100.0,125000.0,107450.0,119900.0,116900.0,130000.0,140000.0,144966.0,140000.0,134700.0,135000.0,128000.0,129950.0,126000.0,121900.0,127000.0,137100.0,142450.0,151150.0,153500.0,155000.0,154750.0,150000.0,150000.0,144000.0,150000.0,143000.0,130000.0,135900.0,160000.0,164000.0,171450.0,168000.0,159000.0,157250.0,160000.0,157000.0,159000.0,149000.0,145000.0,152500.0,165000.0,182795.0,181500.0,180000.0,169950.0,164050.0,160000.0,159900.0,155900.0,148900.0,161000.0,160000.0,180000.0,185000.0,189450.0,193100.0,185000.0,178900.0,172500.0,170000.0,174900.0,165000.0,179900.0,193700.0,180000.0,200000.0,211250.0,195000.0,202223.0,189900.0,195000.0,206750.0,192000.0,182750.0,195700.0,194900.0,204950.0,235000.0,235000.0,215000.0,209000.0,212600.0,208250.0,208100.0,210000.0,203700.0,210000.0,220443.0
394457,75,"Charleston, SC",msa,SC,184500.0,195000.0,198000.0,200000.0,207250.0,207750.0,197000.0,182500.0,184500.0,168450.0,171750.0,175000.0,174000.0,180200.0,175000.0,195481.0,190000.0,185000.0,187000.0,175000.0,168950.0,166250.0,189900.0,185000.0,180000.0,190000.0,197500.0,186500.0,192000.0,197500.0,197995.0,189945.0,183500.0,204500.0,173000.0,156500.0,150000.0,175000.0,170000.0,168000.0,190250.0,174300.0,172250.0,162900.0,173250.0,176500.0,168757.0,165000.0,158500.0,170000.0,164000.0,197500.0,197000.0,200000.0,180000.0,174250.0,172500.0,180000.0,182500.0,160000.0,168000.0,188500.0,189450.0,199000.0,200000.0,200000.0,207750.0,199000.0,174000.0,191000.0,195000.0,185000.0,187000.0,209950.0,200000.0,200000.0,210000.0,210000.0,192000.0,193000.0,195000.0,187500.0,194375.0,191000.0,198000.0,215000.0,208000.0,225000.0,225000.0,220000.0,202000.0,214900.0,210000.0,210000.0,212950.0,205250.0,220200.0,225500.0,226500.0,230000.0,236000.0,225000.0,224500.0,230000.0,225000.0,227000.0,220857.0,220000.0,229450.0,227900.0,233750.0,245000.0,243175.0,245000.0,227000.0,230250.0,227000.0,230000.0,245000.0,238000.0,237000.0,245500.0,253106.0,252750.0,259000.0,249949.0,245250.0,252000.0,245000.0,243750.0,244000.0,245000.0,244500.0,249900.0,254500.0,267000.0,270000.0,259999.0,265000.0,267000.0,256500.0,249999.0,265000.0,269000.0,271000.0,271500.0,275000.0,273450.0,275000.0,295000.0,309950.0,300000.0,312500.0,305000.0,304750.0,296000.0,314900.0,329750.0,325000.0,345000.0,345000.0,334250.0,330000.0,333000.0,340000.0,339950.0,351500.0,340000.0,350283.0,380000.0,390000.0,409450.0,405000.0,380000.0,380000.0,385050.0,368750.0,375000.0,364000.0,360000.0,361250.0,385000.0,398000.0,420000.0,400000.0,405000.0,400000.0,400000.0,404586.0,390000.0,400000.0,410000.0,405000.0,418251.0,445000.0,445000.0,436750.0,430000.0,445000.0,435000.0,415000.0,430000.0,430000.0,439000.0,447500.0,425800.0,459000.0,450000.0,450000.0,450000.0,450000.0,453500.0,445000.0,445000.0,450000.0,440000.0,418322.0,477864.0
394648,76,"Greensboro, NC",msa,NC,124000.0,125000.0,123750.0,121000.0,132000.0,127000.0,126000.0,123000.0,115750.0,116500.0,116250.0,115000.0,112472.0,115000.0,120000.0,128688.0,133500.0,133000.0,125750.0,126500.0,119000.0,123000.0,115000.0,110000.0,111300.0,118250.0,131250.0,125000.0,127500.0,123500.0,125000.0,119500.0,105000.0,112000.0,122000.0,100000.0,115000.0,108500.0,117000.0,118000.0,114000.0,118000.0,127000.0,108250.0,110000.0,110000.0,100000.0,108500.0,93750.0,118000.0,115000.0,120750.0,130000.0,121750.0,119000.0,109750.0,119000.0,120000.0,108000.0,115000.0,108000.0,116500.0,125000.0,122000.0,132000.0,124500.0,128000.0,119950.0,118000.0,120000.0,110000.0,110000.0,110000.0,120000.0,123900.0,124000.0,129000.0,127000.0,128500.0,123000.0,128000.0,116000.0,113500.0,123500.0,135000.0,122500.0,131000.0,145000.0,140000.0,133000.0,130000.0,125000.0,126000.0,120000.0,124000.0,127975.0,122000.0,127950.0,140500.0,134000.0,148000.0,139750.0,145000.0,135000.0,130000.0,135500.0,124000.0,126000.0,128000.0,137500.0,138500.0,135400.0,140500.0,145000.0,146000.0,138000.0,139000.0,140000.0,143500.0,131750.0,138000.0,145950.0,140000.0,144500.0,160000.0,152500.0,150000.0,150000.0,142750.0,155000.0,139000.0,135000.0,151000.0,150000.0,160750.0,157000.0,165000.0,162000.0,153000.0,154000.0,158250.0,158000.0,150000.0,143000.0,161000.0,160000.0,170000.0,166000.0,175000.0,178000.0,175950.0,172000.0,175000.0,175000.0,175000.0,167500.0,170000.0,180000.0,185000.0,190000.0,200000.0,200000.0,195000.0,195000.0,198000.0,199000.0,191000.0,196500.0,199000.0,200250.0,209500.0,225000.0,239000.0,226500.0,225000.0,230000.0,220000.0,220000.0,216000.0,205000.0,209000.0,225000.0,225000.0,226000.0,230000.0,235000.0,229000.0,227500.0,225000.0,215000.0,220000.0,213500.0,230000.0,220000.0,237000.0,249900.0,254500.0,250000.0,239000.0,244000.0,235000.0,240000.0,232750.0,235000.0,232750.0,227000.0,245000.0,252500.0,270000.0,266000.0,273000.0,258500.0,250000.0,255000.0,253750.0,243000.0,259500.0,253901.0
395134,77,"Stockton, CA",msa,CA,255000.0,252750.0,235000.0,232000.0,212000.0,213500.0,200000.0,185000.0,190950.0,165000.0,165000.0,150000.0,150000.0,150000.0,144500.0,150000.0,145500.0,164250.0,155000.0,160000.0,165000.0,163000.0,167000.0,160500.0,155000.0,163000.0,165000.0,168000.0,163000.0,165000.0,160000.0,163000.0,161000.0,156000.0,156500.0,160000.0,154000.0,152750.0,153500.0,155000.0,155000.0,155000.0,155000.0,159250.0,149000.0,145000.0,147000.0,151500.0,155000.0,150000.0,160000.0,155000.0,155000.0,161750.0,160000.0,167500.0,170000.0,174000.0,175000.0,169500.0,160750.0,184500.0,189000.0,190000.0,200000.0,213500.0,205000.0,220000.0,215000.0,215000.0,225500.0,225000.0,222000.0,230000.0,230000.0,230950.0,250000.0,245000.0,248500.0,254000.0,252000.0,235000.0,250000.0,236000.0,250000.0,250000.0,260000.0,255000.0,280000.0,269000.0,285000.0,279500.0,257250.0,265000.0,270000.0,273500.0,285000.0,280000.0,291000.0,297000.0,286000.0,295000.0,305000.0,305000.0,302500.0,300000.0,301250.0,295000.0,307500.0,306500.0,323250.0,320000.0,320500.0,330000.0,335250.0,332250.0,320000.0,340000.0,325000.0,340000.0,345000.0,360000.0,355000.0,349000.0,360000.0,350000.0,363500.0,350000.0,343500.0,335000.0,340000.0,350000.0,353000.0,347000.0,368000.0,363000.0,365000.0,360000.0,374000.0,365000.0,359500.0,370000.0,365000.0,369000.0,370000.0,380000.0,385000.0,390000.0,398000.0,400000.0,408500.0,405750.0,412750.0,427750.0,415000.0,415000.0,428000.0,439750.0,465000.0,470000.0,500000.0,490000.0,500000.0,505000.0,495000.0,495000.0,490000.0,495000.0,488000.0,545000.0,540000.0,530000.0,530000.0,495000.0,512500.0,500000.0,495080.0,487000.0,450000.0,463250.0,480000.0,495500.0,472500.0,506000.0,495000.0,500000.0,510000.0,508000.0,510000.0,480000.0,497750.0,480750.0,500000.0,499500.0,506750.0,532500.0,525000.0,520000.0,510000.0,515000.0,500000.0,485000.0,495000.0,500000.0,480000.0,500000.0,500000.0,515000.0,513750.0,480000.0,505000.0,505000.0,499500.0,515000.0,475000.0,495000.0,475000.0,497103.0
394440,78,"Cape Coral, FL",msa,FL,199900.0,198000.0,185000.0,199000.0,170000.0,156200.0,150000.0,135000.0,127707.0,107500.0,110550.0,99900.0,103000.0,95950.0,90000.0,90000.0,90000.0,90000.0,85000.0,88500.0,90000.0,95000.0,95000.0,86000.0,93000.0,99900.0,105250.0,97900.0,95000.0,90000.0,88000.0,89900.0,88700.0,85000.0,98000.0,93650.0,97000.0,99000.0,113400.0,108700.0,115000.0,105000.0,101250.0,102000.0,99900.0,106000.0,112000.0,110000.0,115000.0,124400.0,132950.0,130000.0,127900.0,128000.0,124900.0,119950.0,125000.0,133900.0,129900.0,130450.0,136000.0,139000.0,153000.0,156750.0,155000.0,145000.0,145000.0,139950.0,140000.0,142000.0,155000.0,154000.0,150000.0,158000.0,164000.0,162500.0,160000.0,153000.0,155000.0,154000.0,154200.0,164900.0,165000.0,161500.0,161875.0,184000.0,185000.0,187250.0,182800.0,178000.0,172250.0,177000.0,173250.0,180600.0,190500.0,185000.0,185000.0,180000.0,194700.0,195000.0,198650.0,195400.0,188500.0,193000.0,186000.0,190000.0,200000.0,209950.0,199900.0,210000.0,215000.0,208000.0,210000.0,203350.0,205000.0,209250.0,196500.0,195000.0,203500.0,212500.0,220000.0,222500.0,230000.0,220000.0,221150.0,218700.0,216000.0,210000.0,212500.0,212000.0,221000.0,225000.0,220000.0,222900.0,235000.0,236900.0,230000.0,225000.0,220000.0,222250.0,225000.0,225250.0,235000.0,237700.0,236000.0,245000.0,247000.0,235000.0,239900.0,250000.0,255000.0,252500.0,255000.0,259000.0,268000.0,275000.0,260000.0,250000.0,259900.0,261000.0,265000.0,250000.0,265000.0,269000.0,273500.0,280000.0,285000.0,277000.0,279000.0,289900.0,313500.0,310000.0,321000.0,325000.0,320000.0,317500.0,308500.0,305000.0,325000.0,315000.0,335000.0,335000.0,333000.0,338500.0,345000.0,339000.0,330000.0,325000.0,330000.0,352050.0,370000.0,360000.0,390000.0,395000.0,399000.0,390000.0,384138.0,365000.0,376050.0,360000.0,387250.0,375000.0,386500.0,382500.0,390000.0,377500.0,375000.0,375000.0,365000.0,343000.0,350500.0,355000.0,360000.0,350000.0,363400.0,388000.0,370000.0,364690.0
394399,79,"Boise City, ID",msa,ID,182000.0,182500.0,185250.0,182989.0,189900.0,182500.0,179000.0,179900.0,178000.0,172950.0,155000.0,165900.0,160500.0,159700.0,157500.0,155000.0,160000.0,155000.0,153900.0,146650.0,144500.0,135950.0,138000.0,144216.0,137000.0,136000.0,134100.0,135000.0,132000.0,126720.0,130000.0,126000.0,123675.0,119000.0,118950.0,114000.0,116500.0,109900.0,109572.0,115000.0,120000.0,115250.0,118000.0,117000.0,110000.0,118750.0,115000.0,113298.0,120349.0,119900.0,125750.0,132000.0,137900.0,135000.0,141950.0,133315.0,134000.0,139900.0,136950.0,140000.0,135900.0,145000.0,154250.0,154000.0,168950.0,164900.0,161000.0,160000.0,161300.0,164570.0,163935.0,154500.0,153000.0,159900.0,166250.0,170957.0,172700.0,169400.0,177000.0,167500.0,166250.0,170000.0,170000.0,163250.0,169900.0,179900.0,179000.0,184900.0,185243.0,190000.0,185000.0,182800.0,184200.0,180000.0,184900.0,181119.0,185000.0,187500.0,195000.0,203950.0,205000.0,207000.0,207200.0,204000.0,204900.0,197500.0,199500.0,202700.0,199900.0,209900.0,213000.0,219900.0,225000.0,225000.0,229950.0,229000.0,222500.0,225000.0,230000.0,235950.0,235000.0,257500.0,246500.0,255000.0,262200.0,270000.0,266000.0,260000.0,256308.0,254000.0,260000.0,255000.0,259995.0,269503.0,283612.0,288000.0,295900.0,295950.0,299000.0,297950.0,293100.0,299990.0,291000.0,305000.0,309000.0,314900.0,312600.0,314900.0,325000.0,340000.0,350000.0,357000.0,360000.0,372000.0,370750.0,380940.0,400000.0,425500.0,435000.0,450000.0,457750.0,460000.0,466325.0,460000.0,458450.0,460000.0,465000.0,474900.0,480000.0,500000.0,500000.0,522500.0,496656.0,494500.0,478900.0,459000.0,450000.0,435000.0,419900.0,421000.0,425000.0,442980.0,450000.0,470000.0,477000.0,490500.0,465000.0,470000.0,465000.0,469000.0,450000.0,457500.0,445000.0,475000.0,478000.0,494000.0,530000.0,490000.0,470000.0,479900.0,470000.0,475000.0,465000.0,466250.0,469900.0,483900.0,465900.0,510000.0,497250.0,499000.0,495500.0,500000.0,475000.0,475500.0,470250.0,459500.0,465000.0,489178.0
394484,80,"Colorado Springs, CO",msa,CO,185500.0,185000.0,190000.0,198000.0,199900.0,199900.0,187320.0,185000.0,173500.0,175000.0,166300.0,160500.0,169900.0,172000.0,170500.0,179900.0,182475.0,180000.0,185000.0,177500.0,175000.0,179950.0,172900.0,170450.0,171000.0,175000.0,174900.0,179000.0,187450.0,189300.0,190000.0,183400.0,182000.0,178000.0,175000.0,167000.0,175000.0,165000.0,167750.0,172000.0,175000.0,177500.0,178000.0,170000.0,174700.0,167000.0,162850.0,163750.0,165000.0,171000.0,180000.0,189950.0,194000.0,198950.0,186500.0,179900.0,179900.0,184700.0,177000.0,173750.0,185000.0,184540.0,189000.0,196000.0,205000.0,205000.0,199050.0,190750.0,192000.0,191500.0,186408.0,191000.0,184000.0,195000.0,197000.0,202500.0,217500.0,209950.0,210000.0,205000.0,200000.0,195000.0,203250.0,207000.0,204000.0,204300.0,217000.0,227000.0,226000.0,220000.0,219900.0,215000.0,213000.0,215750.0,216100.0,218750.0,223000.0,222000.0,234900.0,237500.0,245000.0,239900.0,244900.0,240000.0,236000.0,231000.0,240000.0,240000.0,234950.0,248000.0,256800.0,255025.0,262000.0,262500.0,259900.0,259000.0,265000.0,260000.0,262000.0,265000.0,268000.0,276000.0,285000.0,290000.0,295000.0,289450.0,290000.0,285000.0,279900.0,278000.0,280000.0,277500.0,289000.0,293250.0,303791.0,306650.0,310000.0,314500.0,310000.0,310000.0,309000.0,307250.0,308000.0,312500.0,320000.0,330000.0,335000.0,332000.0,345000.0,352750.0,355000.0,360000.0,355000.0,360000.0,355000.0,360000.0,375000.0,385000.0,400000.0,415000.0,425900.0,425000.0,420000.0,420000.0,421500.0,425000.0,425000.0,426000.0,445000.0,450000.0,465000.0,465000.0,469900.0,455000.0,445000.0,430000.0,445000.0,415000.0,415000.0,414662.0,425000.0,435500.0,440000.0,448500.0,465000.0,452500.0,440000.0,450000.0,440500.0,435000.0,427500.0,428000.0,425000.0,431000.0,455000.0,458000.0,467500.0,470000.0,453000.0,441125.0,442225.0,452500.0,445000.0,445000.0,450000.0,449900.0,460000.0,462950.0,470000.0,468000.0,445000.0,450000.0,435000.0,460000.0,427950.0,440000.0,441000.0,446026.0
394798,81,"Little Rock, AR",msa,AR,125000.0,128500.0,133000.0,138000.0,147000.0,135000.0,131783.0,134000.0,130000.0,120000.0,125000.0,130000.0,136000.0,129950.0,141000.0,141500.0,148000.0,149000.0,142000.0,138000.0,136000.0,137000.0,131000.0,155000.0,141000.0,143000.0,147000.0,150000.0,159000.0,153000.0,146700.0,140000.0,149000.0,142000.0,137000.0,155000.0,143500.0,144850.0,150000.0,154000.0,156000.0,150000.0,147000.0,140000.0,145500.0,143000.0,145000.0,151000.0,153600.0,149900.0,157200.0,151000.0,162750.0,160000.0,164000.0,160000.0,160300.0,158000.0,158000.0,156000.0,160000.0,166000.0,168000.0,174900.0,180000.0,179000.0,170000.0,168250.0,160000.0,163000.0,172500.0,157500.0,165000.0,160000.0,169000.0,172000.0,180000.0,176500.0,180000.0,167500.0,165000.0,167000.0,170000.0,165000.0,167000.0,170000.0,175000.0,175500.0,181000.0,175750.0,182000.0,176500.0,169000.0,160000.0,149000.0,146000.0,146000.0,148000.0,149900.0,150000.0,153000.0,141000.0,140000.0,144000.0,153500.0,152950.0,153000.0,151000.0,159000.0,148750.0,155500.0,154000.0,163000.0,146000.0,145000.0,144000.0,144997.0,147000.0,143000.0,146125.0,149900.0,144900.0,153000.0,155200.0,162750.0,154000.0,148000.0,147500.0,148540.0,150000.0,148000.0,152000.0,146500.0,147675.0,152500.0,160000.0,166777.0,162000.0,160000.0,155250.0,150200.0,162250.0,152000.0,155000.0,155000.0,162500.0,168000.0,169000.0,169900.0,175000.0,179250.0,175000.0,173750.0,175000.0,177500.0,162250.0,170000.0,173000.0,182800.0,195000.0,187000.0,195000.0,195000.0,186900.0,185000.0,187000.0,195000.0,189900.0,185000.0,197500.0,200000.0,205000.0,216000.0,210000.0,215000.0,210000.0,200000.0,205000.0,191000.0,186000.0,205000.0,205000.0,205000.0,215000.0,220000.0,218000.0,207500.0,212000.0,195000.0,200500.0,191800.0,198000.0,199900.0,212000.0,215000.0,232000.0,229000.0,225000.0,230000.0,225000.0,233000.0,230000.0,206950.0,217700.0,212000.0,225000.0,227250.0,225000.0,244800.0,232000.0,242000.0,235000.0,235000.0,235000.0,225000.0,235000.0,229950.0,235990.0
394766,82,"Lakeland, FL",msa,FL,150000.0,152500.0,144100.0,149000.0,151000.0,140000.0,135000.0,130000.0,125000.0,125000.0,118000.0,99950.0,103250.0,102000.0,96750.0,99500.0,105000.0,109500.0,100000.0,104500.0,103000.0,101500.0,98900.0,98000.0,95000.0,95000.0,95000.0,92500.0,95000.0,90000.0,89900.0,88000.0,85000.0,85000.0,88500.0,81000.0,76000.0,85000.0,85000.0,89800.0,80000.0,88500.0,82000.0,94000.0,87950.0,87750.0,85750.0,85500.0,82900.0,91250.0,90000.0,90000.0,95000.0,95000.0,90000.0,93000.0,95000.0,98750.0,100000.0,100500.0,92650.0,105000.0,107400.0,109900.0,100000.0,107000.0,113000.0,109650.0,103000.0,110000.0,111200.0,107000.0,110000.0,110000.0,114850.0,112000.0,115000.0,115000.0,124000.0,119100.0,117000.0,112000.0,120000.0,110000.0,109900.0,120000.0,118000.0,125000.0,131700.0,126000.0,127500.0,130750.0,127000.0,125000.0,126000.0,129900.0,129950.0,140000.0,135000.0,140000.0,145900.0,148000.0,148000.0,148750.0,147000.0,150000.0,149000.0,143000.0,147000.0,153100.0,154450.0,157500.0,170000.0,155000.0,160000.0,160000.0,159000.0,158000.0,163250.0,166950.0,167000.0,167500.0,172000.0,170000.0,175000.0,175000.0,179900.0,172500.0,172000.0,177950.0,174000.0,166000.0,175000.0,180000.0,180000.0,184950.0,189950.0,188000.0,184900.0,184950.0,188000.0,190000.0,186000.0,187250.0,189900.0,195000.0,205000.0,195000.0,208250.0,213700.0,209000.0,210000.0,219900.0,219000.0,223000.0,215250.0,222000.0,225000.0,225000.0,238000.0,245000.0,250000.0,259300.0,255000.0,269950.0,265000.0,275000.0,275000.0,295000.0,299800.0,302000.0,319950.0,315000.0,315000.0,310500.0,299900.0,298395.0,295350.0,285000.0,285000.0,295000.0,300000.0,299950.0,300000.0,309000.0,305000.0,300000.0,300000.0,299000.0,300000.0,295500.0,299600.0,296000.0,292500.0,302450.0,305000.0,310000.0,295000.0,305000.0,287900.0,300000.0,290000.0,295000.0,282500.0,300000.0,300000.0,300850.0,300000.0,295000.0,300000.0,300000.0,297800.0,291700.0,285000.0,290000.0,287000.0,285000.0,296453.0
