RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
394798,81,"Little Rock, AR",msa,AR,0.10585790559398132,0.09404198519597136,0.11915669178858183,0.11344660585461531,0.13248474847484748,0.1253078403078403,0.11958572554317236,0.12007955270366617,0.10406729984930807,0.09994092976549117,0.13055821371610846,0.14127946127946128,0.166682427107959,0.13033322075875267,0.13527613359640234,0.12473330762804447,0.11629805738951554,0.10859706732570353,0.10921081527987701,0.11200696777404502,0.12388185411701651,0.11137642641402039,0.14233024774896696,0.13463794005665927,0.14824338223353004,0.10559365446583491,0.13856068743286787,0.17107769423558897,0.20358543417366948,0.1809373505499761,0.17936793405098214,0.18345831192398562,0.20434749378877726,0.21332175457842864,0.229953301839115,0.23036449470313802,0.2228586403114705,0.2742655667183969,0.35894660894660896,0.45642953537690384,0.47787266920535876,0.46356575949785556,0.4284528869287005,0.4090392116323403,0.4044769649021313,0.40949958780866824,0.4269135266883087,0.4163162866383478,0.4392600598725485,0.45254409034953164,0.5063603439103415,0.5122927044629887,0.5155684126640617,0.47060299229243485,0.4240648214685498,0.36194140925848245,0.32559945901263265,0.2765879309282569,0.2339780483183743,0.21845213811346764,0.25295365379309415,0.29970579054523094,0.3390593341669068,0.3524012554035649,0.3510574185175593,0.331146833632834,0.3156321550746771,0.2834918290647551,0.24790795545271246,0.2088431257276573,0.1918895150150796,0.19538665207386052,0.20293764370238762,0.22440105833653393,0.2340502426082176,0.24444872263286585,0.25448703680911106,0.24676112035557315,0.22547549541141162,0.19852866388500864,0.19166830187192238,0.1813838628930788,0.16995904690990318,0.1608169934640523,0.15452695269526953,0.159944893571926,0.1673523009793334,0.18591583397934,0.18716455976935018,0.18251063470726184,0.17644303568603523,0.16420899313284373,0.1506329999650138,0.14909791816901316,0.1379026413504769,0.1536477963361382
394766,82,"Lakeland, FL",msa,FL,0.17254333530845709,0.19515224558860023,0.20757724748728634,0.19600797520463184,0.18314928337035927,0.16868941373807586,0.18568221216682393,0.1858764329336852,0.18874745990916483,0.19272139092172244,0.20505377398581282,0.21346801346801345,0.19870592041410548,0.20817042850875056,0.22713067315706859,0.24738858461002078,0.23365920558383813,0.2270102269053226,0.22241149936876722,0.22297983043355218,0.212655917670615,0.19436491467737196,0.1823096876741469,0.1629480055263347,0.16905854125743347,0.17855702383944483,0.20308244851280222,0.21030341944981887,0.2167572147173784,0.22327771870307914,0.23366448481238386,0.24302836777218464,0.2407388818752115,0.23692164373566815,0.23197804336734398,0.23498897027376608,0.25797487325966906,0.30239240817898255,0.36166497367270184,,,0.48580218434384537,0.4694022962518964,0.4521457636378133,0.4518577262423298,0.44802414070893026,0.43204712270825096,0.4293526070949898,0.4528657467907021,0.5017008572492024,0.5359152076766295,0.5314375957363311,0.4805471845255704,0.4040027757145732,0.32785108578663175,0.2587037626279785,0.2184316653471808,0.19189843278015903,0.1687520875475829,0.15893207502568438,0.16529620626733332,0.18110024410440798,0.1886989928060938,0.1864881367404473,0.2015387997580735,0.20307137209949322,0.19043923889332567,0.18098384925849073,0.1782270545569082,0.17967643748148823,0.1709568648237139,0.16197431905955892,0.16218165427090378,0.15738585059911658,0.15904872474579956,0.1638533634246776,0.1640616717209561,0.16193643477071248,0.1484430355651604,0.15161845926268283,0.14584913398871358,0.15352256884488957,0.15279649883403948,0.15334732713181562,0.15365967810940262,0.15415573045561487,0.15774709349288193,0.1685252774947187,0.16745158376812078,0.17102304393141285,0.16133127247594567,0.164614249763446,0.16328163994027017,0.1562479557813928,0.1436906781734368,0.13520471341370777
394304,83,"Akron, OH",msa,OH,0.16738643599447348,0.18617936786175182,0.20425344193582587,0.2392862563850313,0.24795374865156417,0.24687237530741712,0.234629096741323,0.22157750800508136,0.2041403628307099,0.18099690054251075,0.15396574866616752,0.15859537829579717,0.17139992635357262,0.20172317230200185,0.2331410405519312,0.26500653213758385,0.276355848500762,0.26915646479041816,0.255028837927815,0.24208445045612334,0.22633749714926313,0.2032512247193153,0.1846505879873216,0.17717530616856725,0.19395600312167796,0.23060598488190576,0.27386899472719406,0.30933697502276053,0.3486281726861437,0.3920865979988737,0.42489083080310647,0.4281289115216777,0.40710032088791737,0.37434794185604653,0.3516825484302895,0.3262192040511435,0.3537523202366329,0.4102563571270819,0.50420966079341,0.5599749103559909,0.5930905064534183,0.5800739382937183,0.5436863789999254,0.4840481852153902,0.44306723379600177,0.41815971141397384,0.4028961079150762,0.41176413086760627,0.445025366147587,0.5111356135833397,0.5672500781485085,0.6139014342643727,0.6145059096019807,0.5701127373487815,0.5023396127065171,0.4391128235681488,0.3814472185150459,0.31949812611721934,0.2693129909010534,0.2615137899283245,0.28969241499420156,0.35596722661545077,0.436136217758686,0.5040747680332132,0.5340398038355937,0.5240462512888496,0.49976576094231023,0.4622894801073956,0.42224371351700657,0.38023625698019403,0.3394443775274483,0.3216059125809112,0.33940183623860215,0.38989221874848473,0.44090732519502757,0.47140148422861317,0.49478876057341753,0.4892200747185271,0.4575898813720684,0.39630269795172984,0.35972090105386617,0.3279663795507264,0.3071787175377269,0.2803500219876505,0.30364560271161234,0.3494793836404626,0.4071632510872134,0.4417610067376006,0.452832729443226,0.4416524360449594,0.40931707037626036,0.3775937868990769,0.3603991367688659,0.34015130699722657,0.31275989579072144,0.27730570613382904
394531,84,"Des Moines, IA",msa,IA,0.17313739719400098,0.2053377549757541,0.23855063276813251,0.26045575586790815,0.2668658199223833,0.2464758985044225,0.23579258440529513,0.20318325367654091,0.19405594947603635,0.17769637772705008,0.1637277362791443,0.14991155210190624,0.15145996220428784,0.17317278366703984,0.20395541612698584,0.2237142729038375,0.22197260286184128,0.20907954714524446,0.19695559800330045,0.19359503927388388,0.1718666707092427,0.1444660306325463,0.13285011574354885,0.1383763058356309,0.1649749569797746,0.1871693753581154,0.20712945519843476,0.21805811215239235,0.23266695454048017,0.24794092526308212,0.2592972787246987,0.251366047268,0.24583378715403156,0.22853007867385247,0.21643762801661093,0.220168971300193,0.2569702589794438,0.30954998974328557,0.3767958069891028,0.436054989816755,0.48005991596145686,0.4672929962177929,0.4182071063276945,0.35817938418146217,0.3106598014544694,0.2765766698720274,0.2634312426841197,0.27747687024833306,0.32372031209472696,0.3928979497455966,0.43544649897829,0.4691109531420515,0.4530045285404048,0.42157571890217965,0.3450725536486512,0.2785878811841306,0.23410392367515373,0.19622808739402184,0.16280794850513294,0.15480445885097258,0.18672340257115852,0.2520768635431762,0.2931252079686887,0.3169821926230155,0.319015562926718,0.3131907813226751,0.28874946036972626,0.24864360369224348,0.22380628027847269,0.20457551104770344,0.182587069166941,0.1664615068214839,0.1711735669132908,0.19921436752914914,0.21902354951771283,0.22694679419604213,0.21877256985236673,0.2143763934239656,0.19779079058588422,0.1860068467217217,0.16745616324674117,0.1699424747760729,0.15398618870662473,0.1434931840430671,0.14597724755112457,0.17235251147526687,0.1982706654649026,0.20296632490426425,0.1981115758634687,0.18281202690715806,0.1666478017889941,0.15174404726259805,0.1444235180679949,0.14339920285171906,0.13506610454484969,0.11933794957878317
395115,85,"Springfield, MA",msa,MA,0.2242065376861615,0.270055835259597,0.30446820038062355,0.3502002837653528,0.345829941463976,0.3505392496109642,0.3161279726623738,0.2904278663171062,0.27118636734103047,0.26287730814650223,0.26812564403999944,0.2275047290073197,0.23219441547908704,0.2624715355352126,0.32272394830432916,0.3765865384696741,0.3773866433109981,0.3755258818617097,0.34852126398211186,0.33166870330932646,0.3310548297672761,0.30662994750585987,0.2835727179970175,0.2576975277382656,0.2776022748522067,0.32705948327901363,0.3617422616136463,0.3849790127451905,0.4090845283327205,0.4615333677104503,0.5050485113830335,0.5212248199229784,0.5259909367527817,0.5217471669215711,0.5116713150026307,0.48355726745124294,0.5017483924726616,0.5483706772846787,0.6285177361082082,0.690482000692281,0.7159934934934934,0.722842152497325,0.6942078932380656,0.6674328664630389,0.6315850449801456,0.6042511842206518,0.5945941745636422,0.5840818427898307,0.6027351479937687,0.6492326244586719,0.721631959382405,0.7583743836248292,0.7657601026161552,0.7158268073998411,0.6603878019608357,0.6001123059946589,0.5614498190563099,0.5252781787891065,0.4682487352490378,0.41847973752948703,0.4134246306875904,0.4606044606233522,0.5514601877054943,0.6180131981011976,0.660108828391749,0.6713385676447441,0.6627215686558295,0.6509519595868957,0.6174364411941888,0.5640922168744433,0.4791900389490096,0.46172711151074647,0.49066976384049554,0.5949781538631713,0.6455669337723228,0.6926568808622698,0.6771639784990123,0.6517784506223813,0.60436409152919,0.5801480870739061,0.5399654386720797,0.5014009617864349,0.4461809879618099,0.43803912137245476,0.448295531628865,0.5161872144141647,0.5580970673205813,0.6090706035882353,0.6233338029578176,0.6063203858005499,0.5767096952939913,0.5265903451746411,0.514094417508211,0.49366451986316245,0.46776844935742656,0.45394498151841467
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2654816765415844,0.27747594793435204,0.30685447900779833,0.3239014236707934,0.36287180043236944,0.3584932693589231,0.38502300834052344,0.3266121384542437,0.32689949477608277,0.29165372268820544,0.3054928630333699,0.2831905813383964,0.2686204556571597,0.24938859865167293,0.3099451906914739,0.36168663403183327,0.38359586720867206,0.3679708672086721,0.3368055555555555,0.30232279693486586,0.2603890362511052,0.21691077538154002,0.21274619100706058,0.20070267896354851,0.28195871761089153,0.34721012946365054,0.449702947552799,0.47810343595328736,0.5232861182173654,0.5422246114329461,0.5363865898054507,0.509917884001828,0.46640865061917697,0.4367665859108402,0.41367076281501713,0.41033354275953077,0.3788769252985908,0.39233258279094557,0.4160110600297943,0.4817084312199415,0.5223721992755838,0.5370187852992426,0.5117263163740658,0.48231358509798056,0.4477647395130555,0.4450726399459559,0.4178094068343195,0.40102495158562695,0.36407058650626184,0.35279064735856513,0.3817466828131307,0.45202208642186764,0.5042660585544881,0.5135440088650471,0.48181735809077736,0.45533646945016537,0.43185673972043565,0.4171707758494286,0.3952630027365552,0.38131457154674475
394931,87,"Ogden, UT",msa,UT,0.3206477008409376,0.37712552253615056,0.4141040029928919,0.4723919355498303,0.48405963293181337,0.47729911436027117,0.47757673147999363,0.428055384479655,0.3592212468113796,0.2945104765972537,0.27152565298775544,0.26949364892374733,0.28472883143443745,0.34049774110216163,0.3882542715358574,0.41524637780844337,0.4092345391107001,0.39243103610030056,0.3505563394773201,0.3187059108636636,0.30419073255538187,0.2921997042600058,0.2955619259967086,0.3169736560291283,0.3706313509911711,0.446861403421512,0.465173838113257,0.4726272542623253,0.44425660546350204,0.46572125192814845,0.49515848136537793,0.5517676767676768,0.5996753246753247,0.6132594417077176,0.6030968400817013,0.5872747536713795,0.6243485012151568,0.6595111028411732,0.7127541753450473,0.7286212088727225,0.7301715964696219,0.7048155503771554,0.6571413667761984,0.6161226765208123,0.5851367638753495,0.5568379562741779,0.5463062589326645,0.5635950592734911,0.6391003246612411,0.6993567349176515,0.7150991510646095,0.6448843070712968,0.5368579437632434,0.4070211672492787,0.3143084961811425,0.2481895603438968,0.213544961348358,0.19208918579422177,0.18568446501126265,0.19519845382021547,0.22015304593898669,0.26488717386760735,0.30919760643758193,0.3349803944505778,0.34229300678414504,0.3347803884218208,0.31741133223953993,0.29467696066795906,0.2731951637763261,0.24821471314362306,0.24757337916895575,0.25180618340176003,0.28685575674822983,0.3066412433159233,0.3274103377692282,0.33785171963269095,0.3352105226289149,0.3194358165033316,0.29569788328605034,0.27498684527642747,0.26707880600355877,0.26846847163644977,0.26547503283660984,0.2704666492908736,0.2797024683219764,0.30094691699768034,0.30518817523762487,0.3013863527766992,0.2946591070554944,0.2848149488368733,0.26857505339178883,0.247303449263519,0.24473849938232495,0.2305807708729907,0.22806535972246988,0.23241116450487642
394816,88,"Madison, WI",msa,WI,0.3488356515458633,0.42746118295116836,0.48632174322815924,0.5102653499545587,0.4883832396018854,0.45364966345187857,0.39346930438842204,0.33447784692677623,0.275524992153026,0.24040752174143795,0.21018526952566433,0.2013846916380065,0.23032272057603542,0.3103387352179938,0.41316372655751793,0.4841394411502538,0.5080258065976998,0.471256525352296,0.42139714653106836,0.34606228967840535,0.2895589540446349,0.2540615191462649,0.24637280583756946,0.2665579910227546,0.29969810890863524,0.3802841894947158,0.42185200285968216,0.4668663105858543,0.49020298954487607,0.5229947233946848,0.5290101939710182,0.5106049665740432,0.503065191887702,0.5101437228145819,0.4854072824688082,0.504081337100868,0.5561893520616059,0.664254288373015,0.7380827416081001,0.7709178104693697,0.7688179694864538,0.7400221579681293,0.68450435421711,0.619034084151654,0.5513383031050876,0.5127102928307748,0.5035527836732655,0.5551787057371439,0.6542635697834932,0.7389803796911428,0.8125680052546053,0.8173145251381361,0.8050197876525589,0.7287772710404482,0.6325163990433565,0.5372071362922334,0.48188689892779707,0.4333012626679129,0.37660137340988403,0.389564336372847,0.4753086419753087,0.619304996497979,0.6968512927942753,0.7177066719829878,0.7201079099545642,0.7007315482987909,0.6687376612078163,0.6142364763994509,0.5482234045040261,0.4802505982829835,0.43937459876036744,0.47645750209714083,0.5488688467644237,0.6189564972092171,0.6603569077277871,0.6929972594083439,0.6798141225938202,0.6008997143148918,0.5104227659356674,0.4691645108087992,0.4365205788146315,0.39623912348463247,0.3433686294926431,0.37283641148590857,0.4664363452497767,0.5604323803673071,0.6146023769684775,0.609332361605702,0.5575841098574503,0.49394681612325364,0.43833538696238933,0.41365589978290207,0.37354071474555245,0.3126146175104821,0.27397501637088095,0.3038425685675296
395235,89,"Winston, NC",msa,NC,0.20130753060707338,0.24455743580237108,0.28060738773576843,0.29832923516700877,0.3024172854814741,0.27912244764914373,0.26938488892155,0.244468413008341,0.24237628553813487,0.22237420887137382,0.2119160847625151,0.20612911729375405,0.23423892749095954,0.2808783300514147,0.31450013134231763,0.32950641459677604,0.32912033658552414,0.3216023145757323,0.3048034401609638,0.28068633852197716,0.26206738876173125,0.2543889354500745,0.24906492243679745,0.2536074771818841,0.28938604028687326,0.3333194444250213,0.361354216568623,0.35811602626521705,0.3646286479094177,0.39326648064355724,0.43292305698744243,0.4528505691829959,0.4521899390434782,0.4398876704804798,0.4289037265505285,0.4456578224185484,0.4755739617252639,0.5404558490278559,0.600416825232487,0.6382498768303296,0.6441206503965669,0.6328819322417427,0.6103156667558365,0.5925109995129669,0.5623789429178117,0.553432157349239,0.5314082713854532,0.5395429079763944,0.5742316758041475,0.6241859646983361,0.664968634160251,0.6724285714285715,0.655713888336976,0.5984530370938238,0.52376721639683,0.46022201775795546,0.41605339398529484,0.37839690964433154,0.3472422255484709,0.32684374357503637,0.3499996163277745,0.3929553171266125,0.45843701217094696,0.48403444040028504,0.4882300529569779,0.46271839140462295,0.4453148359366945,0.4181425821661626,0.3904137288039263,0.3440212266888671,0.30386129697188174,0.2879422695196114,0.3002069186622714,0.32931788257089883,0.34965728434701565,0.36007373629460354,0.3536205106076174,0.3393258703781901,0.31422221952883805,0.2928976674380464,0.27824737552841644,0.27349933854617947,0.25002990339196174,0.23180946967857027,0.2142003818940439,0.2533713184616921,0.2815239823721865,0.30361064544722166,0.28968139851458563,0.2683424006201626,0.24718237847176838,0.23600607845039148,0.23030016234667586,0.21804580457084569,0.19908016531686182,0.18464547468562742
394528,90,"Deltona, FL",msa,FL,0.10615079365079365,0.1353076100416526,0.1723446470786896,0.1786599780891426,0.14950316169828365,0.1306823000202791,0.10597785007722894,0.09724269983264476,0.09365717722581196,0.08833277849327859,0.07963873483808066,0.07183069417165093,0.07440011162641623,0.09378597918098523,0.1008663278066866,0.10968306504769493,0.09708231623270387,0.08981806970711653,0.08769477289448836,0.10656043170731071,0.13233807972502296,0.1375687927870613,0.13889651747893225,0.13315937686981183,0.14511741882785378,0.1527780398988616,0.15068374806172932,0.15450699493973122,0.14867476713329844,0.16774063102674855,0.1664423614421163,0.19509618071563692,0.19175039795808946,0.20012087307915957,0.17453437444190908,0.1767308814600169,0.19294028037578057,0.2265156923577771,0.2715910397585601,0.31459150314792556,0.3462676329545082,0.35005613470867286,0.3205568805951646,0.29770786178088937,0.28258706846539594,0.27364634225848267,0.26534248635923274,0.2766400001505121,0.2972893404866144,0.3389764180826144,0.36624914535534164,0.37654316627226603,0.3449784873188406,0.2840357263760796,0.22489843111838304,0.17732153886000038,0.15263414668144215,0.13908641040910222,0.12792254325888272,0.12033001311602488,0.12391619284996351,0.1328287810136526,0.14541905321063597,0.15190920935455995,0.15371151721316492,0.148361215014669,0.14684536041296756,0.1414143636112282,0.13116230389795877,0.11757853545173347,0.10710918373965117,0.1070476604223139,0.1055816269045841,0.11349600377163772,0.1161593412664359,0.11471175279897988,0.11044377136907331,0.11054439186211373,0.10855763689522631,0.10967753823475217,0.10228395061728396,0.10956871882920448,0.09719639147092995,0.09687710666888653,0.09026498419687633,0.10062863621314216,0.1067084525390759,0.10472576313104331,0.10522192559903676,0.09658517898962904,0.09190852642715265,0.08765861020540544,0.08821337776890226,0.09106551742457737,0.09109706157376858,0.093749196926477
395143,91,"Syracuse, NY",msa,NY,0.2686466034476242,0.2870882816403397,0.31919334588826115,0.3598608977641236,0.3742591591061502,0.3807406405876317,0.3354406333539277,0.309146107438977,0.29356876539104676,0.2948712547968547,0.2783536092764794,0.24077190993007416,0.23461998563553477,0.26620849890343734,0.3180420042353947,0.3539649855901179,0.3852731410362044,0.4101383241281624,0.41052538121562704,0.3729774884953205,0.3360695375394967,0.3085468614225239,0.2909480388825743,0.2940959958796105,0.30320541995756917,0.3294249321526911,0.3615279066951855,0.38114188687254585,0.43002830112644347,0.47261270876670897,0.540440043143339,0.5615333962136702,0.5645807062913647,0.5443016243925646,0.521882832678092,0.47506565510283666,0.4440825979573253,0.4762835271094739,0.5600837138508371,0.6493714517437145,0.691831769204032,0.700269902122877,0.6845467894398727,0.6491612493402678,0.6028924285907349,0.56084335777574,0.5304791675625079,0.506078296102813,0.5299402437900116,0.5787085450817596,0.6504823708911531,0.7041669136201268,0.7191336906265638,0.7276783079839108,0.6828856695655542,0.6432124505030221,0.5885132023827214,0.5594287024078105,0.5188113144893441,0.4856336121690272,0.48505453438406704,0.5548597933797175,0.6280832622904234,0.6911674025804461,0.7187830903505961,0.7450953484515651,0.7365533441648799,0.7071864486652614,0.667068593362893,0.6351705413783874,0.5928789693943445,0.5591568598608759,0.5491464656816163,0.5882536437034707,0.6306126777125546,0.6814170174057832,0.704744147775146,0.702020246169539,0.6957826391786363,0.6675410110408566,0.6613362558644127,0.6083078573233718,0.5663722424977314,0.5177107728337237,0.5227954958121009,0.5720545598313126,0.6197167406456674,0.670063380475702,0.682404232361042,0.6982624597099525,0.6773970257089253,0.639132079531096,0.5789973622535216,0.547514311406064,0.49891905835454226,0.47657973338363835
395006,92,"Provo, UT",msa,UT,0.36091678939617083,0.38812767374991236,0.42829090399046216,0.39122332094349765,0.3915813588955206,0.3724923097725045,0.3377914550716497,0.30942888197223456,0.25901796616082334,0.25594104308390025,0.2751329622758194,0.27437710437710433,0.3084000928828515,0.3262191283075207,0.3446306033663946,0.34654631217865517,0.30906254432329605,0.31098932659689915,0.2857865600148222,0.28921752621174585,0.27266407558378364,0.2356479516111379,0.23244825275926514,0.2580376478427453,0.34315381991543914,0.37324470667544896,0.38646309748004665,0.3354621701904595,0.3341842578955981,0.3694450288706548,0.41987084688948045,0.49265916967780327,0.5131455251395282,0.5424604131500683,0.5169993546007745,0.5570397739515386,0.6160188262191815,0.6810463001476346,0.7102938174736932,0.7232204056009804,0.7218352182764671,0.6885131696233744,0.6304755083830474,0.5706601618320731,0.5237599574753053,0.501555185737334,0.49554654340704524,0.5527507184413056,0.6188759599129777,0.6794633310481023,0.6710705069839236,0.6080083263025505,0.49971271041047965,0.38063249626866075,0.29544597018675,0.241994455007994,0.21384690447238378,0.1914433972173093,0.19087528860899963,0.1887980233738397,0.2163082531503584,0.23867250092444225,0.28005394557894475,0.29306806467041197,0.3101121748613871,0.31010713710339094,0.3027554111743169,0.2767007208182447,0.2457670875224067,0.23506673714814327,0.2229878364389234,0.23338527706892218,0.23721386164284838,0.2717982972689506,0.2851248884419783,0.30217078726127616,0.29136874127049056,0.28510502692778156,0.2696524700288852,0.280054032358634,0.2918516423255804,0.27546985704530697,0.2447519489711074,0.22603266323002627,0.24848865364940345,0.2943425472996289,0.3136057592408032,0.3077648687698593,0.27361621072060094,0.25615848630907795,0.2519236312990291,0.24367088414550456,0.237643567368932,0.21826372240769168,0.21308130118049437,0.22574472234410803
395160,93,"Toledo, OH",msa,OH,0.15424292914294993,0.17205140152620682,0.2183273478021531,0.22560433098660773,0.23528844559630704,0.2120645281976324,0.20039446077020293,0.17739699887464658,0.15980795409537393,0.1554939643485318,0.153217680382107,0.1561640835070546,0.14401238072067687,0.1740138883341248,0.201346536853214,0.2543976428791484,0.2675690407915472,0.2618028587921813,0.23440372052347783,0.2244179138683761,0.21685727931511897,0.20210097176102748,0.1590148829912926,0.1560578937439808,0.17225893871841946,0.19906897456071337,0.2208500608579287,0.2419156165361099,0.29264526323349854,0.33133062994262336,0.35589430156511853,0.3641323968032137,0.3649285043992408,0.349573271396949,0.3158467756704533,0.3018100946672375,0.32537688102472156,0.4026823241196384,0.4631407417209131,0.517781941407236,0.5346878425236633,0.533500214217391,0.5095748824562384,0.46233226999623467,0.43312950791211663,0.3961834407284684,0.375149538036957,0.3684452065868629,0.4040354028494228,0.476406922095942,0.5392332579033347,0.5740949693478073,0.5616977651697813,0.5351533549355314,0.47287725334100106,0.42171421278231175,0.3787514550700179,0.35308502366766165,0.3173462557195375,0.27991016327013535,0.29370056509734704,0.36148311988536047,0.44031143059772915,0.49218156046785905,0.5031391631601605,0.504862748217079,0.4928627482170789,0.46602495012682676,0.43032481148551166,0.3875034235446699,0.3452831872225568,0.3172045120850582,0.3207346486416254,0.3661277256423318,0.4294683398304036,0.4952151760871497,0.5183113558375511,0.5122097988885365,0.4551458164153795,0.43635182454941007,0.40516841101305534,0.40293393849566644,0.34221369514368916,0.3405330228747816,0.34693753682847245,0.40335559229601786,0.4228065726881747,0.4310247176911706,0.43657002301898107,0.4246076878024086,0.41600174266395573,0.39169850611952084,0.3896394223267225,0.376500120940898,0.3470496136698679,0.31169729530550133
395224,94,"Wichita, KS",msa,KS,0.14510921108659466,0.1726106109229215,0.1842217617745787,0.19539600419882108,0.196188772504562,0.1887286608777837,0.1753337224828453,0.1653266646082738,0.15844690560775632,0.1505537030778756,0.1348204349601614,0.1361916056622355,0.15242109556066166,0.17933326140899775,0.20768346986641287,0.21095890410958903,0.227934788636961,0.2178569417960944,0.22183098577013838,0.20326288797916506,0.20389698222559413,0.19989871051078698,0.1854591326872467,0.1753020058634532,0.18164550572994012,0.21399582923317517,0.23764884206941095,0.2802548290817123,0.3111048533901259,0.33109744694459453,0.3328274584618401,0.3275962236746551,0.29903621093212174,0.27052164654567123,0.244034656122754,0.2680258203919205,0.31157320240612535,0.38945167267413067,0.47186929470888445,0.5139041302681863,0.5312046991151469,0.5072929231096486,0.4650902100506904,0.4238314687919491,0.4040436946659686,0.39305413206131673,0.38107436199771433,0.3921127643163449,0.4448382867582847,0.5102969012098223,0.5674947445059639,0.581647907956512,0.5606967697804934,0.5050874932057261,0.46068419231702534,0.4247596610776679,0.3843031833434203,0.3409329161043748,0.30049459650511406,0.3069439081374631,0.3574598933439798,0.41652567888939546,0.4677668281454331,0.4698954097101072,0.4697412929011975,0.4541985605752483,0.42097638921144354,0.37934087460822224,0.32117965019544115,0.2940942757476163,0.27414909603744086,0.2930340026243638,0.31006216538896064,0.34123798578144443,0.35500999364551467,0.3621087590776133,0.35816865804132353,0.31417210420332636,0.2972431208109283,0.2707890853664452,0.275589101323282,0.26060967930428053,0.2442466449740559,0.2407237825893127,0.243516533885058,0.261250800188064,0.28398793215962137,0.31336663341332266,0.3221042260318044,0.3035423020862511,0.27167570606169683,0.25152724370750806,0.24145046592155375,0.22960243069382613,0.22292848335733784,0.22233080359528204
394549,95,"Durham, NC",msa,NC,0.35856136288321494,0.37973763174466896,0.4380957869317774,0.4594132816278713,0.4541378435036966,0.41712754949495784,0.3907100492964979,0.3652135328518192,0.3359560671536755,0.29617629047873756,0.2765242065186593,0.26538805812376687,0.29596168865586336,0.3315028611011189,0.3773513949142044,0.40202185615371383,0.4025593646687002,0.3740837909039003,0.325826932832105,0.30152073677682206,0.28032736112367185,0.27293953708019675,0.23507404291946243,0.2457715891008796,0.2841650109857626,0.3635735220246931,0.3847592282998626,0.38377779553108377,0.3771383788275928,0.40108705624102386,0.4291332887828874,0.4628645044614248,0.4836496317254478,0.49354887956267285,0.46515776295384675,0.48532295381626217,0.5266874872862596,0.6254770438188547,0.6890567975684228,0.7398002993236391,0.7545270505313685,0.7564850779451767,0.736533578827011,0.7068086856646177,0.674898960755125,0.6561666587781424,0.6214912141026976,0.6019292855963695,0.6153605614389929,0.6771539548323862,0.7450965366702899,0.7714183727034122,0.7304542701393095,0.6321207284986813,0.5111755565899213,0.4056323145212554,0.3333270582743933,0.29672224377479645,0.27455273347954706,0.279662222530642,0.30627308022113925,0.3751153359930388,0.4528561997804142,0.4900950845070337,0.5052038486256604,0.47105272842802853,0.4477619928434399,0.40280836660147007,0.3754976927791683,0.3229890264773986,0.28637438426708844,0.27037386603168007,0.3358281566515336,0.3922724460149109,0.44592170764635947,0.44071061762058367,0.4210703246266248,0.3706719232278488,0.31904480923150896,0.2820910978855082,0.26786318921540886,0.2565874528991976,0.23190399863827857,0.22764648381346675,0.24510614833195477,0.29604864415634036,0.3247996102612101,0.32073301795932374,0.2916344026360625,0.24716717935383495,0.21890200477017874,0.19968230421282196,0.19035457312038498,0.16995921251244497,0.15558890681603701,0.1513266117340698
